Student ID,Student Name,English,Maths ,Biology
S0222,Ava Smith,64,15,68
S0223,John Rodriguez,7,11,4
S0224,Ava Rodriguez,3,85,4
S0225,Lucas Jones,62,79,74
S0226,Isabella Johnson,31,12,24
S0227,Ava Martinez,52,29,71
S0228,Emma Miller,30,16,86
S0229,Lucas Garcia,61,100,66
S0230,Olivia Smith,70,45,42
S0231,Liam Garcia,44,35,69
S0232,John Rodriguez,19,32,97
S0233,Lucas Jones,79,75,74
S0234,Lucas Garcia,37,33,21
S0235,Isabella Brown,98,93,50
S0236,Olivia Martinez,62,60,94
S0237,Emma Martinez,94,61,96
S0238,Elijah Martinez,75,78,84
S0239,Olivia Williams,89,100,96
S0240,John Jones,7,61,21
S0241,Olivia Williams,59,73,22
S0242,Noah Rodriguez,38,63,8
S0243,Ava Smith,96,87,49
S0244,Emma Jones,62,35,33
S0245,Noah Davis,39,82,46
S0246,Sophia Rodriguez,12,22,97
S0247,Lucas Rodriguez,58,77,68
S0248,John Miller,4,96,80
S0249,Ava Garcia,42,42,92
S0250,Sophia Rodriguez,64,48,61
S0251,Elijah Rodriguez,30,31,86
S0252,Isabella Miller,22,25,19
S0253,Noah Davis,51,49,65
S0254,Liam Garcia,2,5,96
S0255,Lucas Martinez,14,46,34
S0256,Isabella Jones,98,79,32
S0257,Elijah Brown,57,38,46
S0258,Liam Jones,54,3,20
S0259,Elijah Garcia,38,60,30
S0260,Isabella Williams,18,69,86
S0261,Olivia Smith,0,90,38
S0262,Noah Williams,24,77,76
S0263,Liam Davis,25,60,26
S0264,Lucas Smith,60,55,15
S0265,Lucas Martinez,55,88,6
S0266,Lucas Davis,46,56,70
S0267,Ava Rodriguez,10,9,92
S0268,Noah Davis,56,37,5
S0269,Liam Williams,69,61,1
S0270,Isabella Martinez,31,83,74
S0271,John Johnson,67,88,66
S0272,Lucas Johnson,30,53,34
S0273,Sophia Davis,0,24,70
S0274,Emma Jones,64,64,67
S0275,John Johnson,18,1,2
S0276,Ava Miller,50,32,14
S0277,John Martinez,98,10,15
S0278,Sophia Rodriguez,76,65,16
S0279,Lucas Martinez,76,88,21
S0280,Ava Smith,23,55,39
S0281,John Martinez,71,1,90
S0282,Elijah Rodriguez,35,39,17
S0283,John Miller,80,70,67
S0284,Noah Rodriguez,34,51,83
S0285,Emma Johnson,58,8,18
S0286,Olivia Miller,45,48,35
S0287,Emma Rodriguez,20,83,12
S0288,John Smith,27,4,96
S0289,Sophia Williams,54,91,12
S0290,Sophia Davis,85,25,79
S0291,Ava Williams,49,32,16
S0292,Emma Brown,93,100,71
S0293,Sophia Miller,13,90,33
S0294,Emma Miller,72,78,19
S0295,Olivia Davis,75,7,0
S0296,Sophia Miller,60,93,30
S0297,Liam Davis,41,48,51
S0298,Elijah Martinez,43,100,51
S0299,Noah Garcia,21,2,11
S0300,Emma Brown,6,90,8
